
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0 2.836347818374634 0.05 6.342116832733154
tuning, 384, 0.0002927661989815533
tuning, 385, 0.0002920909319072962
tuning, 386, 0.0002900678664445877
tuning, 387, 0.00028647633735090494
tuning, 388, 0.00028542871586978436
tuning, 389, 0.0002836176136042923
tuning, 390, 0.00028196541825309396
tuning, 391, 0.00027964531909674406
tuning, 392, 0.00027778290677815676
tuning, 393, 0.0002764880482573062
tuning, 394, 0.00027455808594822884
tuning, 395, 0.0002731486747507006
tuning, 396, 0.00027131533715873957
tuning, 397, 0.0002696238225325942
tuning, 398, 0.0002677961892914027
tuning, 399, 0.0002661682083271444

 80%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████                                                       | 8/10 [21:10<05:17, 158.81s/it]
0 2.6173312664031982 0.05 4.848200798034668
tuning, 0, 0.18645229935646057
tuning, 1, 0.17062696814537048
tuning, 2, 0.1551177203655243
tuning, 3, 0.1420690268278122
tuning, 4, 0.13237133622169495
tuning, 5, 0.12414628267288208
tuning, 6, 0.11585807800292969
tuning, 7, 0.10764235258102417
tuning, 8, 0.1001104936003685
tuning, 9, 0.09365194290876389
tuning, 10, 0.0882808268070221
tuning, 11, 0.0837385281920433
tuning, 12, 0.0796956941485405
tuning, 13, 0.07581962645053864
tuning, 14, 0.07194462418556213
tuning, 15, 0.06803005933761597
tuning, 16, 0.06413057446479797
tuning, 17, 0.06034862995147705
tuning, 18, 0.056796930730342865
tuning, 19, 0.053561341017484665
tuning, 20, 0.05067134648561478
tuning, 21, 0.048110198229551315
tuning, 22, 0.04586241766810417
tuning, 23, 0.04390057176351547
tuning, 24, 0.042203426361083984
tuning, 25, 0.040750160813331604
tuning, 26, 0.03952237591147423
tuning, 27, 0.0384768545627594
tuning, 28, 0.03755773603916168
tuning, 29, 0.03672981634736061
tuning, 30, 0.03596566617488861
tuning, 31, 0.035245638340711594
tuning, 32, 0.034566059708595276
tuning, 33, 0.03392196446657181
tuning, 34, 0.03331093117594719
tuning, 35, 0.032732076942920685
tuning, 36, 0.03218529373407364
tuning, 37, 0.03166810795664787
tuning, 38, 0.031175628304481506
tuning, 39, 0.030701905488967896
tuning, 40, 0.03024212270975113
tuning, 41, 0.02979235164821148
tuning, 42, 0.029348930343985558
tuning, 43, 0.028910066932439804
tuning, 44, 0.02847735956311226
tuning, 45, 0.028052058070898056
tuning, 46, 0.02763611078262329
tuning, 47, 0.027233406901359558
tuning, 48, 0.02684820257127285
tuning, 49, 0.02648239955306053
tuning, 50, 0.026135005056858063
tuning, 51, 0.025805074721574783
tuning, 52, 0.02549007534980774
tuning, 53, 0.02518754079937935
tuning, 54, 0.024893883615732193
tuning, 55, 0.024606499820947647
tuning, 56, 0.024322932586073875
tuning, 57, 0.024043481796979904
tuning, 58, 0.023767193779349327
tuning, 59, 0.023496072739362717
tuning, 60, 0.023232847452163696
tuning, 61, 0.022978154942393303
tuning, 62, 0.022732026875019073
tuning, 63, 0.022494100034236908
tuning, 64, 0.022265156731009483
tuning, 65, 0.022043300792574883
tuning, 66, 0.02182747982442379
tuning, 67, 0.021617917343974113
tuning, 68, 0.021413810551166534
tuning, 69, 0.021214960142970085
tuning, 70, 0.021019618958234787
tuning, 71, 0.020827116444706917
tuning, 72, 0.020636875182390213
tuning, 73, 0.020449671894311905
tuning, 74, 0.02026643604040146
tuning, 75, 0.02008736878633499
tuning, 76, 0.01991177350282669
tuning, 77, 0.019739286974072456
tuning, 78, 0.019569646567106247
tuning, 79, 0.01940194144845009
tuning, 80, 0.019236676394939423
tuning, 81, 0.019074199721217155
tuning, 82, 0.018914518877863884
tuning, 83, 0.018758077174425125
tuning, 84, 0.018604643642902374
tuning, 85, 0.018454529345035553
tuning, 86, 0.018307741731405258
tuning, 87, 0.018164629116654396
tuning, 88, 0.018025334924459457
tuning, 89, 0.01788935996592045
tuning, 90, 0.017756689339876175
tuning, 91, 0.017626620829105377
tuning, 92, 0.017500203102827072
tuning, 93, 0.017376724630594254
tuning, 94, 0.017254848033189774
tuning, 95, 0.017135482281446457
tuning, 96, 0.0170188769698143
tuning, 97, 0.016904426738619804
tuning, 98, 0.0167904794216156
tuning, 99, 0.016677305102348328
tuning, 100, 0.01656525582075119
tuning, 101, 0.01645365171134472
tuning, 102, 0.0163428857922554
tuning, 103, 0.016232620924711227
tuning, 104, 0.016123194247484207
tuning, 105, 0.01601444184780121
tuning, 106, 0.015906771644949913
tuning, 107, 0.015801025554537773
tuning, 108, 0.015697795897722244
tuning, 109, 0.015597695484757423
tuning, 110, 0.015499966219067574
tuning, 111, 0.01540451031178236
tuning, 112, 0.015310886316001415
tuning, 113, 0.015218506567180157
tuning, 114, 0.01512722298502922
tuning, 115, 0.015037106350064278
tuning, 116, 0.014947774820029736
tuning, 117, 0.014858575537800789
tuning, 118, 0.014769378118216991
tuning, 119, 0.014680604450404644
tuning, 120, 0.01459192018955946
tuning, 121, 0.014502326026558876
tuning, 122, 0.014412453398108482
tuning, 123, 0.01432289183139801
tuning, 124, 0.014233583584427834
tuning, 125, 0.01414506509900093
tuning, 126, 0.014057889580726624
tuning, 127, 0.013971845619380474
tuning, 128, 0.013886863365769386
tuning, 129, 0.013801686465740204
tuning, 130, 0.013716882094740868
tuning, 131, 0.013631928712129593
tuning, 132, 0.013546381145715714
tuning, 133, 0.013460909947752953
tuning, 134, 0.013376383110880852
tuning, 135, 0.013292133808135986
tuning, 136, 0.013207146897912025
tuning, 137, 0.013123969547450542
tuning, 138, 0.013044054619967937
tuning, 139, 0.01296666543930769
tuning, 140, 0.012891294434666634
tuning, 141, 0.012817173264920712
tuning, 142, 0.01274416595697403
tuning, 143, 0.01267276518046856
tuning, 144, 0.012602928094565868
tuning, 145, 0.012534935027360916
tuning, 146, 0.012467707507312298
tuning, 147, 0.012401281856000423
tuning, 148, 0.012335510924458504
tuning, 149, 0.012269905768334866
tuning, 150, 0.012204326689243317
tuning, 151, 0.012138372287154198
tuning, 152, 0.01207234151661396
tuning, 153, 0.012005738914012909
tuning, 154, 0.01193889882415533
tuning, 155, 0.011872343719005585
tuning, 156, 0.01180658396333456
tuning, 157, 0.011740662157535553
tuning, 158, 0.01167413592338562
tuning, 159, 0.011607592925429344
tuning, 160, 0.011541291140019894
tuning, 161, 0.011476493440568447
tuning, 162, 0.011413170024752617
tuning, 163, 0.011353488080203533
tuning, 164, 0.011297903023660183
tuning, 165, 0.011245109140872955
tuning, 166, 0.011194507591426373
tuning, 167, 0.011145999655127525
tuning, 168, 0.011098610237240791
tuning, 169, 0.011052154004573822
tuning, 170, 0.011006021872162819
tuning, 171, 0.010960152372717857
tuning, 172, 0.01091447751969099
tuning, 173, 0.010868861339986324
tuning, 174, 0.010824522003531456
tuning, 175, 0.010782032273709774
tuning, 176, 0.010741060599684715
tuning, 177, 0.010701805353164673
tuning, 178, 0.010664038360118866
tuning, 179, 0.010627245530486107
tuning, 180, 0.010591092519462109
tuning, 181, 0.010555395856499672
tuning, 182, 0.010519599542021751
tuning, 183, 0.010483866557478905
tuning, 184, 0.01044823881238699
tuning, 185, 0.010412663221359253
tuning, 186, 0.01037735678255558
tuning, 187, 0.010342089459300041
tuning, 188, 0.01030716672539711
tuning, 189, 0.010272487998008728
tuning, 190, 0.010237447917461395
tuning, 191, 0.010202348232269287
tuning, 192, 0.010167259722948074
tuning, 193, 0.010132227092981339
tuning, 194, 0.01009668130427599
tuning, 195, 0.010060053318738937
tuning, 196, 0.01002172939479351
tuning, 197, 0.009981462731957436
tuning, 198, 0.00993955135345459
tuning, 199, 0.009897524490952492
tuning, 200, 0.009857668541371822
tuning, 201, 0.009819882921874523
tuning, 202, 0.009783254936337471
tuning, 203, 0.009747141972184181
tuning, 204, 0.009710266254842281
tuning, 205, 0.009672529995441437
tuning, 206, 0.009633434936404228
tuning, 207, 0.009593367576599121
tuning, 208, 0.009553652256727219
tuning, 209, 0.009514633566141129
tuning, 210, 0.009476324543356895
tuning, 211, 0.009438995271921158
tuning, 212, 0.009402981027960777
tuning, 213, 0.0093679865822196
tuning, 214, 0.009333381429314613
tuning, 215, 0.00929876510053873
tuning, 216, 0.009264137595891953
tuning, 217, 0.009229402057826519
tuning, 218, 0.009194654412567616
tuning, 219, 0.009159864857792854
tuning, 220, 0.00912486296147108
tuning, 221, 0.009089916944503784
tuning, 222, 0.009054994210600853
tuning, 223, 0.009020049124956131
tuning, 224, 0.008985556662082672
tuning, 225, 0.008951331488788128
tuning, 226, 0.008917514234781265
tuning, 227, 0.008883590810000896
tuning, 228, 0.008849482983350754
tuning, 229, 0.00881541520357132
tuning, 230, 0.008781280368566513
tuning, 231, 0.008747132495045662
tuning, 232, 0.00871280487626791
tuning, 233, 0.0086783766746521
tuning, 234, 0.008643578737974167
tuning, 235, 0.008608818054199219
tuning, 236, 0.008574246428906918
tuning, 237, 0.008540081791579723
tuning, 238, 0.008506065234541893
tuning, 239, 0.0084720179438591
tuning, 240, 0.00843784213066101
tuning, 241, 0.008403128944337368
tuning, 242, 0.008367735892534256
tuning, 243, 0.008331340737640858
tuning, 244, 0.008294793777167797
tuning, 245, 0.00825873389840126
tuning, 246, 0.008222617208957672
tuning, 247, 0.008186410181224346
tuning, 248, 0.008149920031428337
tuning, 249, 0.00811314582824707
tuning, 250, 0.008075887337327003
tuning, 251, 0.008038261905312538
tuning, 252, 0.00799993984401226
tuning, 253, 0.007961100898683071
tuning, 254, 0.007921974174678326
tuning, 255, 0.00788198597729206
tuning, 256, 0.007841111160814762
tuning, 257, 0.00779935996979475
tuning, 258, 0.007756000384688377
tuning, 259, 0.007711657322943211
tuning, 260, 0.007667079567909241
tuning, 261, 0.007622621487826109
tuning, 262, 0.007578087970614433
tuning, 263, 0.0075325011275708675
tuning, 264, 0.007482744287699461
tuning, 265, 0.007430260069668293
tuning, 266, 0.007384100463241339
tuning, 267, 0.0073401047848165035
tuning, 268, 0.007297258824110031
tuning, 269, 0.007255163975059986
tuning, 270, 0.007213473320007324
tuning, 271, 0.007173509337007999
tuning, 272, 0.0071341111324727535
tuning, 273, 0.007094813510775566
tuning, 274, 0.007055959664285183
tuning, 275, 0.007016856223344803
tuning, 276, 0.006978185381740332
tuning, 277, 0.0069398703053593636
tuning, 278, 0.006902023684233427
tuning, 279, 0.006864580325782299
tuning, 280, 0.006825272925198078
tuning, 281, 0.0067845238372683525
tuning, 282, 0.006743380334228277
tuning, 283, 0.006700201891362667
tuning, 284, 0.006651545874774456
tuning, 285, 0.006605686154216528
tuning, 286, 0.006565817631781101
tuning, 287, 0.006529422011226416
tuning, 288, 0.006494132801890373
tuning, 289, 0.0064591309055686
tuning, 290, 0.006424888968467712
tuning, 291, 0.006391176488250494
tuning, 292, 0.0063575818203389645
tuning, 293, 0.006323906593024731
tuning, 294, 0.00628992635756731
tuning, 295, 0.006254879292100668
tuning, 296, 0.006218492053449154
tuning, 297, 0.006181485019624233
tuning, 298, 0.006143914069980383
tuning, 299, 0.006105729844421148
tuning, 300, 0.0060668750666081905
tuning, 301, 0.006027949508279562
tuning, 302, 0.00598911102861166
tuning, 303, 0.0059504881501197815
tuning, 304, 0.005911974236369133
tuning, 305, 0.005874018184840679
tuning, 306, 0.005836485885083675
tuning, 307, 0.005798052530735731
tuning, 308, 0.0057594021782279015
tuning, 309, 0.005720555316656828
tuning, 310, 0.005681717302650213
tuning, 311, 0.00564255565404892
tuning, 312, 0.005602703895419836
tuning, 313, 0.005561384372413158
tuning, 314, 0.005519228056073189
tuning, 315, 0.0054764277301728725
tuning, 316, 0.005432979669421911
tuning, 317, 0.005388715770095587
tuning, 318, 0.005343572702258825
tuning, 319, 0.005297416355460882
tuning, 320, 0.005250353366136551
tuning, 321, 0.005202378612011671
tuning, 322, 0.005153495818376541
tuning, 323, 0.00510431407019496
tuning, 324, 0.005055559333413839
tuning, 325, 0.005005096085369587
tuning, 326, 0.004952948074787855
tuning, 327, 0.004900847561657429
tuning, 328, 0.004848246928304434
tuning, 329, 0.004794773180037737
tuning, 330, 0.0047407555393874645
tuning, 331, 0.004685509949922562
tuning, 332, 0.004627575632184744
tuning, 333, 0.004568567965179682
tuning, 334, 0.004508514888584614
tuning, 335, 0.00444688368588686
tuning, 336, 0.00438507879152894
tuning, 337, 0.004322811961174011
tuning, 338, 0.004257851745933294
tuning, 339, 0.004191159270703793
tuning, 340, 0.0041237506084144115
tuning, 341, 0.004056357778608799
tuning, 342, 0.003985253628343344
tuning, 343, 0.003911840263754129
tuning, 344, 0.0038377761375159025
tuning, 345, 0.003759622573852539
tuning, 346, 0.0036818364169448614
tuning, 347, 0.003600025549530983
tuning, 348, 0.0035115890204906464
tuning, 349, 0.003433763515204191
tuning, 350, 0.0033685402013361454
tuning, 351, 0.0032826438546180725
tuning, 352, 0.0032251649536192417
tuning, 353, 0.003182636108249426
tuning, 354, 0.0033027043100446463
tuning, 355, 0.003914648201316595
tuning, 356, 0.005688946694135666
tuning, 357, 0.008067225106060505
tuning, 358, 0.0051214443519711494
tuning, 359, 0.005003079306334257
tuning, 360, 0.005793045274913311
tuning, 361, 0.005211170297116041
tuning, 362, 0.007031585555523634
tuning, 363, 0.005777612328529358
tuning, 364, 0.006110768299549818
tuning, 365, 0.005224424414336681
tuning, 366, 0.005228055641055107
tuning, 367, 0.004632237832993269
tuning, 368, 0.004963780287653208
tuning, 369, 0.003852647263556719
tuning, 370, 0.00446522468701005
tuning, 371, 0.004073028918355703
tuning, 372, 0.00455852597951889
tuning, 373, 0.0047291661612689495
tuning, 374, 0.003853111993521452
tuning, 375, 0.00581594742834568
tuning, 376, 0.004887196235358715
tuning, 377, 0.004794353619217873
tuning, 378, 0.004768840502947569
tuning, 379, 0.004528554622083902
tuning, 380, 0.0040508839301764965
tuning, 381, 0.0038119996897876263
tuning, 382, 0.004147250670939684
tuning, 383, 0.003728151321411133
tuning, 384, 0.004599332809448242
tuning, 385, 0.00387978320941329
tuning, 386, 0.004182262346148491
tuning, 387, 0.0035339880269020796
tuning, 388, 0.003795505966991186
tuning, 389, 0.0038900934159755707
tuning, 390, 0.004046046640723944
tuning, 391, 0.0037831186782568693
tuning, 392, 0.0036675750743597746
tuning, 393, 0.0038154087960720062
tuning, 394, 0.0034685085993260145
tuning, 395, 0.0037109535187482834
tuning, 396, 0.0033143069595098495

 90%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                           | 9/10 [23:49<02:38, 158.80s/it]
tuning, 398, 0.0034971830900758505
tuning, 399, 0.004055947996675968
inversion time : 157.5638029575348
0 3.0558273792266846 0.05 5.663841247558594
tuning, 0, 0.28351688385009766
tuning, 1, 0.2577052712440491
tuning, 2, 0.23121002316474915
tuning, 3, 0.20486661791801453
tuning, 4, 0.18575440347194672
tuning, 5, 0.17363640666007996
tuning, 6, 0.16440358757972717
tuning, 7, 0.1567297726869583
tuning, 8, 0.14993582665920258
tuning, 9, 0.14378774166107178
tuning, 10, 0.1386963427066803
tuning, 11, 0.13489624857902527
tuning, 12, 0.1320515275001526
tuning, 13, 0.12980276346206665
tuning, 14, 0.12789246439933777
tuning, 15, 0.12619546055793762
tuning, 16, 0.12463565915822983
tuning, 17, 0.12314987182617188
tuning, 18, 0.12170997262001038
tuning, 19, 0.12028535455465317
tuning, 20, 0.11886879056692123
tuning, 21, 0.11745703220367432
tuning, 22, 0.11604752391576767
tuning, 23, 0.11464636772871017
tuning, 24, 0.11326240003108978
tuning, 25, 0.11189451068639755
tuning, 26, 0.1105341911315918
tuning, 27, 0.10921072959899902
tuning, 28, 0.10797636210918427
tuning, 29, 0.10682659596204758
tuning, 30, 0.10574227571487427
tuning, 31, 0.10470668971538544
tuning, 32, 0.10370125621557236
tuning, 33, 0.10272294282913208
tuning, 34, 0.10176257789134979
tuning, 35, 0.10081605613231659
tuning, 36, 0.09988437592983246
tuning, 37, 0.09896619617938995
tuning, 38, 0.09805681556463242
tuning, 39, 0.09716039150953293
tuning, 40, 0.09627838432788849
tuning, 41, 0.09540480375289917
tuning, 42, 0.09453891217708588
tuning, 43, 0.09368205070495605
tuning, 44, 0.09283237904310226
tuning, 45, 0.09199290722608566
tuning, 46, 0.0911627858877182
tuning, 47, 0.09034155309200287
tuning, 48, 0.08952849358320236
tuning, 49, 0.08872155845165253
tuning, 50, 0.08792021125555038
tuning, 51, 0.08712445199489594
tuning, 52, 0.0863337516784668
tuning, 53, 0.08554604649543762
tuning, 54, 0.08476535975933075
tuning, 55, 0.08398829400539398
tuning, 56, 0.08321378380060196
tuning, 57, 0.08243915438652039
tuning, 58, 0.08166470378637314
tuning, 59, 0.0808958038687706
tuning, 60, 0.08012966811656952
tuning, 61, 0.07936644554138184
tuning, 62, 0.07860691845417023
tuning, 63, 0.0778529942035675
tuning, 64, 0.07710611820220947
tuning, 65, 0.0763673186302185
tuning, 66, 0.07563759386539459
tuning, 67, 0.07491634786128998
tuning, 68, 0.07420575618743896
tuning, 69, 0.07350511848926544
tuning, 70, 0.07281399518251419
tuning, 71, 0.07212761789560318
tuning, 72, 0.07144782692193985
tuning, 73, 0.07077684998512268
tuning, 74, 0.07011553645133972
tuning, 75, 0.06946559250354767
tuning, 76, 0.06882838904857635
tuning, 77, 0.06820356100797653
tuning, 78, 0.06759080290794373
tuning, 79, 0.06698885560035706
tuning, 80, 0.06640005856752396
tuning, 81, 0.06582336127758026
tuning, 82, 0.06525308638811111
tuning, 83, 0.06468662619590759
tuning, 84, 0.06412540376186371
tuning, 85, 0.06357041001319885
tuning, 86, 0.0630188062787056
tuning, 87, 0.062469057738780975
tuning, 88, 0.061920344829559326
tuning, 89, 0.061371754854917526
tuning, 90, 0.06082523986697197
tuning, 91, 0.060280539095401764
tuning, 92, 0.0597362220287323
tuning, 93, 0.0591934397816658
tuning, 94, 0.05865384265780449
tuning, 95, 0.05811674892902374
tuning, 96, 0.057581525295972824
tuning, 97, 0.057051535695791245
tuning, 98, 0.05652529001235962
tuning, 99, 0.05600389838218689
tuning, 100, 0.05548890680074692
tuning, 101, 0.054979484528303146
tuning, 102, 0.05447981879115105
tuning, 103, 0.05398988723754883
tuning, 104, 0.053508978337049484
tuning, 105, 0.05303996056318283
tuning, 106, 0.05258065462112427
tuning, 107, 0.05212831497192383
tuning, 108, 0.051681291311979294
tuning, 109, 0.05123919993638992
tuning, 110, 0.05080225318670273
tuning, 111, 0.05036820098757744
tuning, 112, 0.04993651807308197
tuning, 113, 0.04950499162077904
tuning, 114, 0.04907604306936264
tuning, 115, 0.04865233600139618
tuning, 116, 0.04823687672615051
tuning, 117, 0.04782874509692192
tuning, 118, 0.04742460697889328
tuning, 119, 0.04702415317296982
tuning, 120, 0.046625539660453796
tuning, 121, 0.0462295226752758
tuning, 122, 0.04583656042814255
tuning, 123, 0.04544708877801895
tuning, 124, 0.04506021365523338
tuning, 125, 0.04467622563242912
tuning, 126, 0.0442957803606987
tuning, 127, 0.043919265270233154
tuning, 128, 0.0435498021543026
tuning, 129, 0.04318922013044357
tuning, 130, 0.0428386852145195
tuning, 131, 0.042497582733631134
tuning, 132, 0.042164064943790436
tuning, 133, 0.04183691367506981
tuning, 134, 0.041518740355968475
tuning, 135, 0.0412052683532238
tuning, 136, 0.04089532792568207
tuning, 137, 0.04058997333049774
tuning, 138, 0.04028775170445442
tuning, 139, 0.03998897224664688
tuning, 140, 0.039693623781204224
tuning, 141, 0.03940187394618988
tuning, 142, 0.03911330923438072
tuning, 143, 0.03882554918527603
tuning, 144, 0.038541052490472794
tuning, 145, 0.038260724395513535
tuning, 146, 0.03798187896609306
tuning, 147, 0.03770464286208153
tuning, 148, 0.037429969757795334
tuning, 149, 0.03715783357620239
tuning, 150, 0.03688668832182884
tuning, 151, 0.03661935403943062
tuning, 152, 0.03635597601532936
tuning, 153, 0.03609780594706535
tuning, 154, 0.03584356978535652
tuning, 155, 0.03559405356645584
tuning, 156, 0.03534708917140961
tuning, 157, 0.035103484988212585
tuning, 158, 0.03486304730176926
tuning, 159, 0.034623850136995316
tuning, 160, 0.03438642621040344
tuning, 161, 0.03414948284626007
tuning, 162, 0.03391335532069206
tuning, 163, 0.033677201718091965
tuning, 164, 0.03344203531742096
tuning, 165, 0.03320803493261337
tuning, 166, 0.03297499939799309
tuning, 167, 0.03274175524711609
tuning, 168, 0.03250735625624657
tuning, 169, 0.03227321803569794
tuning, 170, 0.03204473853111267
tuning, 171, 0.03181882202625275
tuning, 172, 0.03159581869840622
tuning, 173, 0.03137534484267235
tuning, 174, 0.031155681237578392
tuning, 175, 0.030936922878026962
tuning, 176, 0.030718903988599777
tuning, 177, 0.030501525849103928
tuning, 178, 0.030284907668828964
tuning, 179, 0.03006788156926632
tuning, 180, 0.02985193394124508
tuning, 181, 0.02964513562619686
tuning, 182, 0.029443850740790367
tuning, 183, 0.02924446389079094
tuning, 184, 0.02904689870774746
tuning, 185, 0.028848467394709587
tuning, 186, 0.028651345521211624
tuning, 187, 0.028456678614020348
tuning, 188, 0.02826565131545067
tuning, 189, 0.028078949078917503
tuning, 190, 0.027896597981452942
tuning, 191, 0.02771804854273796
tuning, 192, 0.027540545910596848
tuning, 193, 0.027362918481230736
tuning, 194, 0.0271869208663702
tuning, 195, 0.027011696249246597
tuning, 196, 0.02683478221297264
tuning, 197, 0.02665509656071663
tuning, 198, 0.026472579687833786
tuning, 199, 0.026290474459528923
tuning, 200, 0.02612052485346794
tuning, 201, 0.025960391387343407
tuning, 202, 0.025805745273828506
tuning, 203, 0.02565660886466503
tuning, 204, 0.025511741638183594
tuning, 205, 0.025369275361299515
tuning, 206, 0.02522965893149376
tuning, 207, 0.025092773139476776
tuning, 208, 0.02495819889008999
tuning, 209, 0.024824120104312897
tuning, 210, 0.024689223617315292
tuning, 211, 0.02455337718129158
tuning, 212, 0.024419113993644714
tuning, 213, 0.024287117645144463
tuning, 214, 0.024160325527191162
tuning, 215, 0.02403886616230011
tuning, 216, 0.023921795189380646
tuning, 217, 0.02380755916237831
tuning, 218, 0.02369537763297558
tuning, 219, 0.023585032671689987
tuning, 220, 0.023476492613554
tuning, 221, 0.023368170484900475
tuning, 222, 0.02325793355703354
tuning, 223, 0.02314293384552002
tuning, 224, 0.02303280308842659
tuning, 225, 0.02293296717107296
tuning, 226, 0.02283822000026703
tuning, 227, 0.022748097777366638
tuning, 228, 0.02266295813024044
tuning, 229, 0.02258012257516384
tuning, 230, 0.022498320788145065
tuning, 231, 0.02241602912545204
tuning, 232, 0.022333860397338867
tuning, 233, 0.022253405302762985
tuning, 234, 0.02217445895075798
tuning, 235, 0.02209644578397274
tuning, 236, 0.02201930806040764
tuning, 237, 0.021943017840385437
tuning, 238, 0.02186725102365017
tuning, 239, 0.021791396662592888
tuning, 240, 0.02171460911631584
tuning, 241, 0.02163757011294365
tuning, 242, 0.02156023681163788
tuning, 243, 0.021483179181814194
tuning, 244, 0.021405883133411407
tuning, 245, 0.02132713794708252
tuning, 246, 0.021247630938887596
tuning, 247, 0.021167874336242676
tuning, 248, 0.02108784019947052
tuning, 249, 0.021006962284445763
tuning, 250, 0.020924709737300873
tuning, 251, 0.020842265337705612
tuning, 252, 0.02075985074043274
tuning, 253, 0.020678482949733734
tuning, 254, 0.020598601549863815
tuning, 255, 0.020519845187664032
tuning, 256, 0.020443381741642952
tuning, 257, 0.020368052646517754
tuning, 258, 0.02029365859925747
tuning, 259, 0.02021949179470539
tuning, 260, 0.02014799602329731
tuning, 261, 0.020078536123037338
tuning, 262, 0.020009711384773254
tuning, 263, 0.01994193345308304
tuning, 264, 0.019874827936291695
tuning, 265, 0.019808579236268997
tuning, 266, 0.019742731004953384
tuning, 267, 0.01967647112905979
tuning, 268, 0.019609123468399048
tuning, 269, 0.01954217068850994
tuning, 270, 0.019476693123579025
tuning, 271, 0.0194111168384552
tuning, 272, 0.01934468001127243
tuning, 273, 0.019276587292551994
tuning, 274, 0.01920745149254799
tuning, 275, 0.01913837343454361
tuning, 276, 0.019071083515882492
tuning, 277, 0.019005652517080307
tuning, 278, 0.018942296504974365
tuning, 279, 0.01887870579957962
tuning, 280, 0.018814563751220703
tuning, 281, 0.01875128224492073
tuning, 282, 0.018689362332224846
tuning, 283, 0.01862780563533306
tuning, 284, 0.018564391881227493
tuning, 285, 0.018500369042158127
tuning, 286, 0.018435856327414513
tuning, 287, 0.018371254205703735
tuning, 288, 0.018306531012058258
tuning, 289, 0.018242090940475464
tuning, 290, 0.01817738264799118
tuning, 291, 0.018112771213054657
tuning, 292, 0.01804623380303383
tuning, 293, 0.017978889867663383
tuning, 294, 0.017910977825522423
tuning, 295, 0.01784154772758484
tuning, 296, 0.017769161611795425
tuning, 297, 0.017694717273116112
tuning, 298, 0.01762201637029648
tuning, 299, 0.017550386488437653
tuning, 300, 0.017479613423347473
tuning, 301, 0.017410030588507652
tuning, 302, 0.01734117791056633
tuning, 303, 0.017273560166358948
tuning, 304, 0.017205912619829178
tuning, 305, 0.017138883471488953
tuning, 306, 0.017071900889277458
tuning, 307, 0.017004691064357758
tuning, 308, 0.016935812309384346
tuning, 309, 0.016865702345967293
tuning, 310, 0.01679488644003868
tuning, 311, 0.01672309637069702
tuning, 312, 0.01664864644408226
tuning, 313, 0.016573701053857803
tuning, 314, 0.01649828627705574
tuning, 315, 0.016423556953668594
tuning, 316, 0.016348375007510185
tuning, 317, 0.01627604477107525
tuning, 318, 0.016208071261644363
tuning, 319, 0.01614161767065525
tuning, 320, 0.01607363671064377
tuning, 321, 0.016002239659428596
tuning, 322, 0.015928048640489578
tuning, 323, 0.015855422243475914
tuning, 324, 0.01578359492123127
tuning, 325, 0.01571425050497055
tuning, 326, 0.015646129846572876
tuning, 327, 0.01557923387736082
tuning, 328, 0.015512440353631973
tuning, 329, 0.01544279046356678
tuning, 330, 0.015371504239737988
tuning, 331, 0.01530415378510952
tuning, 332, 0.01523860078305006
tuning, 333, 0.015174930915236473
tuning, 334, 0.015112719498574734
tuning, 335, 0.015050841495394707
tuning, 336, 0.014989238232374191
tuning, 337, 0.014927762560546398
tuning, 338, 0.014867918565869331
tuning, 339, 0.014807842671871185
tuning, 340, 0.014745979569852352
tuning, 341, 0.014686018228530884
tuning, 342, 0.014628581702709198
tuning, 343, 0.014572142623364925
tuning, 344, 0.01451578177511692
tuning, 345, 0.014460273087024689
tuning, 346, 0.014403599314391613
tuning, 347, 0.01434287615120411
tuning, 348, 0.014285042881965637
tuning, 349, 0.014229576103389263
tuning, 350, 0.014173763804137707
tuning, 351, 0.014117477461695671
tuning, 352, 0.014058797620236874
tuning, 353, 0.01400052011013031
tuning, 354, 0.013944000005722046
tuning, 355, 0.013887880370020866
tuning, 356, 0.013830998912453651
tuning, 357, 0.013773041777312756
tuning, 358, 0.013714088127017021
tuning, 359, 0.013656241819262505
tuning, 360, 0.013598146848380566
tuning, 361, 0.013538435101509094
tuning, 362, 0.013479048386216164
tuning, 363, 0.013417708687484264
tuning, 364, 0.013353519141674042
tuning, 365, 0.013292456977069378
tuning, 366, 0.013233380392193794
tuning, 367, 0.01317509450018406
tuning, 368, 0.013114746659994125
tuning, 369, 0.013051584362983704
tuning, 370, 0.01299038901925087
tuning, 371, 0.01293143443763256
tuning, 372, 0.012871808372437954
tuning, 373, 0.01280868798494339
tuning, 374, 0.01274805050343275
tuning, 375, 0.012689466588199139
tuning, 376, 0.012628729455173016
tuning, 377, 0.012567652389407158
tuning, 378, 0.012508809566497803
tuning, 379, 0.012451311573386192
tuning, 380, 0.012393033131957054
tuning, 381, 0.012333273887634277
tuning, 382, 0.012274677865207195
tuning, 383, 0.012216007336974144
tuning, 384, 0.012156195007264614
tuning, 385, 0.012094547972083092
tuning, 386, 0.01202613115310669
