
  0%|                                                                                                                       | 0/10 [00:00<?, ?it/s]
tuning, 356, 9.320545359514654e-05
tuning, 357, 9.254213364329189e-05
tuning, 358, 9.08389629330486e-05
tuning, 359, 8.989298657979816e-05
tuning, 360, 8.881359099177644e-05
tuning, 361, 8.768773113843054e-05
tuning, 362, 8.665419591125101e-05
tuning, 363, 8.562070433981717e-05
tuning, 364, 8.455295755993575e-05
tuning, 365, 8.370229625143111e-05
tuning, 366, 8.280454494524747e-05
tuning, 367, 8.151452493621036e-05
tuning, 368, 8.065812289714813e-05
tuning, 369, 7.991316670086235e-05
tuning, 370, 7.91171842138283e-05
tuning, 371, 7.850633119232953e-05
tuning, 372, 7.752353849355131e-05
tuning, 373, 7.740422734059393e-05
tuning, 374, 7.566894782939926e-05
tuning, 375, 7.544403342762962e-05
tuning, 376, 7.495364116039127e-05
tuning, 377, 7.349334191530943e-05
tuning, 378, 7.36356305424124e-05
tuning, 379, 7.15994683559984e-05
tuning, 380, 7.162570545915514e-05
tuning, 381, 6.974738062126562e-05
tuning, 382, 6.990840483922511e-05
tuning, 383, 6.834512896602973e-05
tuning, 384, 6.851290527265519e-05
tuning, 385, 6.742859841324389e-05
tuning, 386, 6.635244062636048e-05
tuning, 387, 6.62855600239709e-05
tuning, 388, 6.520579336211085e-05
tuning, 389, 6.470613880082965e-05
tuning, 390, 6.433698581531644e-05
tuning, 391, 6.316835060715675e-05
tuning, 392, 6.284849951043725e-05
tuning, 393, 6.209844286786392e-05
tuning, 394, 6.161016062833369e-05
tuning, 395, 6.111129187047482e-05
tuning, 396, 6.0610633227042854e-05
tuning, 397, 6.106965884100646e-05
tuning, 398, 5.972753569949418e-05

 40%|████████████████████████████████████████████                                                                  | 4/10 [12:26<18:42, 187.11s/it]
tuning, 0, 0.025311894714832306
tuning, 1, 0.024230070412158966
tuning, 2, 0.023312948644161224
tuning, 3, 0.02251647785305977
tuning, 4, 0.021813105791807175
tuning, 5, 0.021175500005483627
tuning, 6, 0.02059708908200264
tuning, 7, 0.02006594091653824
tuning, 8, 0.01957719773054123
tuning, 9, 0.019128363579511642
tuning, 10, 0.018715951591730118
tuning, 11, 0.018337219953536987
tuning, 12, 0.017991090193390846
tuning, 13, 0.017670299857854843
tuning, 14, 0.01737527921795845
tuning, 15, 0.017103997990489006
tuning, 16, 0.016853544861078262
tuning, 17, 0.01662370003759861
tuning, 18, 0.016411375254392624
tuning, 19, 0.016218163073062897
tuning, 20, 0.01603986695408821
tuning, 21, 0.015874050557613373
tuning, 22, 0.01571810245513916
tuning, 23, 0.015571458265185356
tuning, 24, 0.015429480001330376
tuning, 25, 0.015291785821318626
tuning, 26, 0.015156570822000504
tuning, 27, 0.015024332329630852
tuning, 28, 0.014893785119056702
tuning, 29, 0.01476733386516571
tuning, 30, 0.014642350375652313
tuning, 31, 0.014521116390824318
tuning, 32, 0.014403569512069225
tuning, 33, 0.014289291575551033
tuning, 34, 0.014178400859236717
tuning, 35, 0.014071119949221611
tuning, 36, 0.013967725448310375
tuning, 37, 0.013866621069610119
tuning, 38, 0.013768687844276428
tuning, 39, 0.013673655688762665
tuning, 40, 0.013581253588199615
tuning, 41, 0.013491226360201836
tuning, 42, 0.013403228484094143
tuning, 43, 0.013317304663360119
tuning, 44, 0.013233302161097527
tuning, 45, 0.013151867315173149
tuning, 46, 0.013071682304143906
tuning, 47, 0.012994185090065002
tuning, 48, 0.012919904664158821
tuning, 49, 0.012847713194787502
tuning, 50, 0.012777229771018028
tuning, 51, 0.01270987093448639
tuning, 52, 0.012644534930586815
tuning, 53, 0.01258106529712677
tuning, 54, 0.012520174495875835
tuning, 55, 0.012461792677640915
tuning, 56, 0.01240398921072483
tuning, 57, 0.01234846469014883
tuning, 58, 0.012293398380279541
tuning, 59, 0.012239806354045868
tuning, 60, 0.012186108157038689
tuning, 61, 0.012133181095123291
tuning, 62, 0.012081417255103588
tuning, 63, 0.012029968202114105
tuning, 64, 0.011978799477219582
tuning, 65, 0.011927558109164238
tuning, 66, 0.01187722384929657
tuning, 67, 0.01182728074491024
tuning, 68, 0.011776870116591454
tuning, 69, 0.011727380566298962
tuning, 70, 0.011676925234496593
tuning, 71, 0.01162710040807724
tuning, 72, 0.011576490476727486
tuning, 73, 0.011525953188538551
tuning, 74, 0.011475751176476479
tuning, 75, 0.011425584554672241
tuning, 76, 0.011375220492482185
tuning, 77, 0.011325608007609844
tuning, 78, 0.011275838129222393
tuning, 79, 0.011226813308894634
tuning, 80, 0.011176850646734238
tuning, 81, 0.011127869598567486
tuning, 82, 0.0110781816765666
tuning, 83, 0.011028404347598553
tuning, 84, 0.010979248210787773
tuning, 85, 0.010929081588983536
tuning, 86, 0.010878831148147583
tuning, 87, 0.010828312486410141
tuning, 88, 0.010777672752737999
tuning, 89, 0.01072655152529478
tuning, 90, 0.010675149038434029
tuning, 91, 0.010622608475387096
tuning, 92, 0.010570286773145199
tuning, 93, 0.010517580434679985
tuning, 94, 0.010463856160640717
tuning, 95, 0.01040999311953783
tuning, 96, 0.010355154983699322
tuning, 97, 0.010299544781446457
tuning, 98, 0.010242944583296776
tuning, 99, 0.0101860910654068
tuning, 100, 0.010128365829586983
tuning, 101, 0.010069560259580612
tuning, 102, 0.010010307654738426
tuning, 103, 0.009950095787644386
tuning, 104, 0.009889312088489532
tuning, 105, 0.009828380309045315
tuning, 106, 0.009766077622771263
tuning, 107, 0.009703847579658031
tuning, 108, 0.00964028388261795
tuning, 109, 0.009576968848705292
tuning, 110, 0.009512734599411488
tuning, 111, 0.00944775715470314
tuning, 112, 0.009382634423673153
tuning, 113, 0.0093166409060359
tuning, 114, 0.009250241331756115
tuning, 115, 0.009183227084577084
tuning, 116, 0.009115075692534447
tuning, 117, 0.009047005325555801
tuning, 118, 0.008977865800261497
tuning, 119, 0.008908193558454514
tuning, 120, 0.008837523870170116
tuning, 121, 0.00876644253730774
tuning, 122, 0.008694407530128956
tuning, 123, 0.008621454238891602
tuning, 124, 0.008548067882657051
tuning, 125, 0.008474123664200306
tuning, 126, 0.008399425074458122
tuning, 127, 0.008324679918587208
tuning, 128, 0.00824926607310772
tuning, 129, 0.008173725567758083
tuning, 130, 0.008098023943603039
tuning, 131, 0.008022207766771317
tuning, 132, 0.007946742698550224
tuning, 133, 0.007870834320783615
tuning, 134, 0.0077954065054655075
tuning, 135, 0.007719500921666622
tuning, 136, 0.007643735036253929
tuning, 137, 0.007568261586129665
tuning, 138, 0.0074924286454916
tuning, 139, 0.0074168844148516655
tuning, 140, 0.007341164164245129
tuning, 141, 0.007266102358698845
tuning, 142, 0.007190932985395193
tuning, 143, 0.007116368971765041
tuning, 144, 0.00704234279692173
tuning, 145, 0.006968224421143532
tuning, 146, 0.006894222926348448
tuning, 147, 0.00682046776637435
tuning, 148, 0.006747487001121044
tuning, 149, 0.006673920433968306
tuning, 150, 0.00660131499171257
tuning, 151, 0.0065290192142128944
tuning, 152, 0.006457215175032616
tuning, 153, 0.006386416032910347
tuning, 154, 0.006316256709396839
tuning, 155, 0.006246286444365978
tuning, 156, 0.006178847514092922
tuning, 157, 0.00611189566552639
tuning, 158, 0.006046503782272339
tuning, 159, 0.005982582923024893
tuning, 160, 0.005920317955315113
tuning, 161, 0.005858832970261574
tuning, 162, 0.005799523554742336
tuning, 163, 0.005740975495427847
tuning, 164, 0.005685230251401663
tuning, 165, 0.005629915744066238
tuning, 166, 0.005575343035161495
tuning, 167, 0.005523195024579763
tuning, 168, 0.005471132695674896
tuning, 169, 0.005420573987066746
tuning, 170, 0.005370515398681164
tuning, 171, 0.005321504082530737
tuning, 172, 0.005272000562399626
tuning, 173, 0.005222841165959835
tuning, 174, 0.005174165591597557
tuning, 175, 0.005124128423631191
tuning, 176, 0.005074320826679468
tuning, 177, 0.0050237905234098434
tuning, 178, 0.004973964765667915
tuning, 179, 0.0049231164157390594
tuning, 180, 0.004872818011790514
tuning, 181, 0.004821977578103542
tuning, 182, 0.004771435633301735
tuning, 183, 0.0047212326899170876
tuning, 184, 0.00467046769335866
tuning, 185, 0.004620350897312164
tuning, 186, 0.004570159129798412
tuning, 187, 0.00452036876231432
tuning, 188, 0.004471031948924065
tuning, 189, 0.004421848338097334
tuning, 190, 0.004373122937977314
tuning, 191, 0.004325228743255138
tuning, 192, 0.004278327338397503
tuning, 193, 0.004231392405927181
tuning, 194, 0.004186037927865982
tuning, 195, 0.004141195677220821
tuning, 196, 0.004096969962120056
tuning, 197, 0.004053644370287657
tuning, 198, 0.00401172274723649
tuning, 199, 0.003969707991927862
tuning, 200, 0.003929004073143005
tuning, 201, 0.003889427985996008
tuning, 202, 0.003850248409435153
tuning, 203, 0.00381119130179286
tuning, 204, 0.003772862022742629
tuning, 205, 0.00373546383343637
tuning, 206, 0.003698136657476425
tuning, 207, 0.003661206690594554
tuning, 208, 0.0036249510012567043
tuning, 209, 0.00358855864033103
tuning, 210, 0.003552880836650729
tuning, 211, 0.003517668694257736
tuning, 212, 0.0034828498028218746
tuning, 213, 0.003449112642556429
tuning, 214, 0.0034152567386627197
tuning, 215, 0.0033820297103375196
tuning, 216, 0.003348895814269781
tuning, 217, 0.0033158212900161743
tuning, 218, 0.0032837362959980965
tuning, 219, 0.0032519043888896704
tuning, 220, 0.003220188897103071
tuning, 221, 0.0031889004167169333
tuning, 222, 0.003158027306199074
tuning, 223, 0.0031273551285266876
tuning, 224, 0.0030974119435995817
tuning, 225, 0.0030674152076244354
tuning, 226, 0.0030381844844669104
tuning, 227, 0.0030100177973508835
tuning, 228, 0.002981784287840128
tuning, 229, 0.002954320050776005
tuning, 230, 0.0029273543041199446
tuning, 231, 0.0029007899574935436
tuning, 232, 0.0028746561147272587
tuning, 233, 0.002848860574886203
tuning, 234, 0.002823987975716591
tuning, 235, 0.0027993679977953434
tuning, 236, 0.00277478015050292
tuning, 237, 0.0027503222227096558
tuning, 238, 0.0027263720985502005
tuning, 239, 0.0027028732001781464
tuning, 240, 0.0026799726765602827
tuning, 241, 0.002656609285622835
tuning, 242, 0.0026339818723499775
tuning, 243, 0.0026114541105926037
tuning, 244, 0.0025892299599945545
tuning, 245, 0.0025670144241303205
tuning, 246, 0.002545543247833848
tuning, 247, 0.0025235703215003014
tuning, 248, 0.002502109855413437
tuning, 249, 0.0024812633637338877
tuning, 250, 0.0024602783378213644
tuning, 251, 0.0024391384795308113
tuning, 252, 0.0024182989727705717
tuning, 253, 0.002397848293185234
tuning, 254, 0.002377843949943781
tuning, 255, 0.0023572747595608234
tuning, 256, 0.0023378392215818167
tuning, 257, 0.0023184146266430616
tuning, 258, 0.00229925406165421
tuning, 259, 0.0022801896557211876
tuning, 260, 0.0022614160552620888
tuning, 261, 0.0022429819218814373
tuning, 262, 0.002224097028374672
tuning, 263, 0.002205817960202694
tuning, 264, 0.002187764272093773
tuning, 265, 0.002169863786548376
tuning, 266, 0.0021514524705708027
tuning, 267, 0.002133646747097373
tuning, 268, 0.0021161469630897045
tuning, 269, 0.0020980671979486942
tuning, 270, 0.002080771839246154
tuning, 271, 0.002063171938061714
tuning, 272, 0.0020461322274059057
tuning, 273, 0.002028804738074541
tuning, 274, 0.0020120718982070684
tuning, 275, 0.001995489466935396
tuning, 276, 0.0019790136720985174
tuning, 277, 0.001962177222594619
tuning, 278, 0.0019458327442407608
tuning, 279, 0.0019297649851068854
tuning, 280, 0.001913874875754118
tuning, 281, 0.0018980450695380569
tuning, 282, 0.0018821530975401402
tuning, 283, 0.0018672735895961523
tuning, 284, 0.0018514746334403753
tuning, 285, 0.0018364263232797384
tuning, 286, 0.001821141573600471
tuning, 287, 0.0018064349424093962
tuning, 288, 0.0017910500755533576
tuning, 289, 0.0017764115473255515
tuning, 290, 0.001761381863616407
tuning, 291, 0.0017463823314756155
tuning, 292, 0.0017318380996584892
tuning, 293, 0.0017175874672830105
tuning, 294, 0.0017032052855938673
tuning, 295, 0.0016890576807782054
tuning, 296, 0.0016745217144489288
tuning, 297, 0.001660218695178628
tuning, 298, 0.0016459462931379676
tuning, 299, 0.0016320835566148162
tuning, 300, 0.0016184672713279724
tuning, 301, 0.0016044824151322246
tuning, 302, 0.0015907138586044312
tuning, 303, 0.001577606308273971
tuning, 304, 0.0015645211096853018
tuning, 305, 0.001551224384456873
tuning, 306, 0.0015384205617010593
tuning, 307, 0.0015248417621478438
tuning, 308, 0.0015115373535081744
tuning, 309, 0.0014984887093305588
tuning, 310, 0.0014862490352243185
tuning, 311, 0.001471992931328714
tuning, 312, 0.0014596018008887768
tuning, 313, 0.0014462496619671583
tuning, 314, 0.0014331138227134943
tuning, 315, 0.001420231768861413
tuning, 316, 0.001408110372722149
tuning, 317, 0.0013955063186585903
tuning, 318, 0.0013829122763127089
tuning, 319, 0.0013711692299693823
tuning, 320, 0.0013579302467405796
tuning, 321, 0.001345745986327529
tuning, 322, 0.0013337436830624938
tuning, 323, 0.0013224392896518111
tuning, 324, 0.0013101676013320684
tuning, 325, 0.0012988656526431441
tuning, 326, 0.001287887105718255
tuning, 327, 0.0012756946962326765
tuning, 328, 0.0012643805239349604
tuning, 329, 0.0012527446961030364
tuning, 330, 0.0012416285462677479
tuning, 331, 0.001230539521202445
tuning, 332, 0.0012198865879327059
tuning, 333, 0.0012088678777217865
tuning, 334, 0.0011975786183029413
tuning, 335, 0.001187081797979772
tuning, 336, 0.001176104531623423
tuning, 337, 0.0011656293645501137
tuning, 338, 0.0011550303315743804
tuning, 339, 0.0011446040589362383
tuning, 340, 0.0011346758110448718
tuning, 341, 0.0011231331154704094
tuning, 342, 0.0011136333923786879
tuning, 343, 0.0011034049093723297
tuning, 344, 0.0010933303274214268
tuning, 345, 0.0010841346811503172
tuning, 346, 0.0010731099173426628
tuning, 347, 0.0010642202105373144
tuning, 348, 0.0010538416681811213
tuning, 349, 0.0010437873424962163
tuning, 350, 0.0010338745778426528
tuning, 351, 0.0010246880119666457
tuning, 352, 0.0010146775748580694
tuning, 353, 0.0010051544522866607
tuning, 354, 0.0009979796595871449
tuning, 355, 0.0009880878496915102
tuning, 356, 0.0009773786878213286
tuning, 357, 0.0009688935242593288
tuning, 358, 0.0009591082925908267
tuning, 359, 0.0009496271377429366
tuning, 360, 0.0009407182224094868
tuning, 361, 0.0009316570940427482
tuning, 362, 0.0009229161078110337
tuning, 363, 0.000914333388209343
tuning, 364, 0.0009057968854904175
tuning, 365, 0.000897304096724838
tuning, 366, 0.0008883521659299731
tuning, 367, 0.0008806916303001344
tuning, 368, 0.0008715761359781027
tuning, 369, 0.0008639091392979026
tuning, 370, 0.0008567357435822487
tuning, 371, 0.0008483733399771154
tuning, 372, 0.0008401486556977034
tuning, 373, 0.0008316938183270395
tuning, 374, 0.0008264927892014384
tuning, 375, 0.0008202058961614966
tuning, 376, 0.0008092232747003436
tuning, 377, 0.0008012437028810382
tuning, 378, 0.0007947247358970344
tuning, 379, 0.0007868145476095378
tuning, 380, 0.0007787984795868397
tuning, 381, 0.0007730242796242237
tuning, 382, 0.0007658411632291973
tuning, 383, 0.0007579856319352984
tuning, 384, 0.0007540571386925876
tuning, 385, 0.0007471219869330525
tuning, 386, 0.0007368623046204448
tuning, 387, 0.0007364642806351185
tuning, 388, 0.0007355604320764542
tuning, 389, 0.0007224989822134376
tuning, 390, 0.0007096293265931308
tuning, 391, 0.0007117721252143383
tuning, 392, 0.0007122204406186938
tuning, 393, 0.0006934747798368335
tuning, 394, 0.0006875600665807724
tuning, 395, 0.0006967736408114433
tuning, 396, 0.0006891448865644634
tuning, 397, 0.0006677991477772593
tuning, 398, 0.0006613753503188491
 50%|███████████████████████████████████████████████████████                                                       | 5/10 [15:35<15:38, 187.71s/it]Token indices sequence length is longer than the specified maximum sequence length for this model (93 > 77). Running this sequence through the model will result in indexing errors
The following part of your input was truncated because CLIP can only handle sequences up to 77 tokens: ['morbacher, female, feminine, art deco, new baroque, intricate linework']
The following part of your input was truncated because CLIP can only handle sequences up to 77 tokens: ['morbacher, female, feminine, art deco, new baroque, intricate linework']
The following part of your input was truncated because CLIP can only handle sequences up to 77 tokens: ['morbacher, female, feminine, art deco, new baroque, intricate linework']
tuning, 0, 0.027927927672863007
tuning, 1, 0.02320200204849243
tuning, 2, 0.019803708419203758
tuning, 3, 0.017535699531435966
tuning, 4, 0.016018297523260117
tuning, 5, 0.014887187629938126
tuning, 6, 0.013930052518844604
tuning, 7, 0.01306934468448162
tuning, 8, 0.01229802519083023
tuning, 9, 0.01162312924861908
tuning, 10, 0.011039488017559052
tuning, 11, 0.01053045503795147
tuning, 12, 0.010071219876408577
tuning, 13, 0.009640916250646114
tuning, 14, 0.009235558100044727
tuning, 15, 0.008853218518197536
tuning, 16, 0.008495542220771313
tuning, 17, 0.008162069134414196
tuning, 18, 0.007852052338421345
tuning, 19, 0.007563641294836998
tuning, 20, 0.007295170798897743
tuning, 21, 0.007045456673949957
tuning, 22, 0.006813532672822475
tuning, 23, 0.006598589476197958
tuning, 24, 0.006399508565664291
tuning, 25, 0.006213240325450897
tuning, 26, 0.006038067862391472
tuning, 27, 0.005871639586985111
tuning, 28, 0.0057089305482804775
tuning, 29, 0.0055496483109891415
tuning, 30, 0.005392829887568951
tuning, 31, 0.00523788295686245
tuning, 32, 0.005087831988930702
tuning, 33, 0.00494415732100606
tuning, 34, 0.004808472003787756
tuning, 35, 0.00468301959335804
tuning, 36, 0.00456718634814024
tuning, 37, 0.004461522679775953
tuning, 38, 0.004364170599728823
tuning, 39, 0.0042738281190395355
tuning, 40, 0.004189118277281523
tuning, 41, 0.004109121859073639
tuning, 42, 0.004032846074551344
tuning, 43, 0.003959359601140022
tuning, 44, 0.0038883246015757322
tuning, 45, 0.0038189375773072243
tuning, 46, 0.003750741481781006
tuning, 47, 0.0036847020965069532
tuning, 48, 0.003620864823460579
tuning, 49, 0.003559624310582876
tuning, 50, 0.003501393599435687
tuning, 51, 0.003446019720286131
tuning, 52, 0.003392821177840233
tuning, 53, 0.003341623581945896
tuning, 54, 0.0032924595288932323
tuning, 55, 0.0032448554411530495
tuning, 56, 0.003199343103915453
tuning, 57, 0.003155598882585764
tuning, 58, 0.003113923128694296
tuning, 59, 0.00307421013712883
tuning, 60, 0.00303635373711586
tuning, 61, 0.003000120399519801
tuning, 62, 0.0029650568030774593
tuning, 63, 0.002931326162070036
tuning, 64, 0.002898534294217825
tuning, 65, 0.002866933820769191
tuning, 66, 0.002836317755281925
tuning, 67, 0.0028066295199096203
tuning, 68, 0.002778426744043827
tuning, 69, 0.0027507534250617027
tuning, 70, 0.0027243830263614655
tuning, 71, 0.0026985786389559507
tuning, 72, 0.002673366805538535
tuning, 73, 0.002648464171215892
tuning, 74, 0.0026243310421705246
tuning, 75, 0.002600613748654723
tuning, 76, 0.0025773895904421806
tuning, 77, 0.0025548383127897978
tuning, 78, 0.00253263209015131
tuning, 79, 0.002510853111743927
tuning, 80, 0.0024894920643419027
tuning, 81, 0.002468446735292673
tuning, 82, 0.002447656588628888
tuning, 83, 0.0024273914750665426
tuning, 84, 0.00240762485191226
tuning, 85, 0.002388227265328169
tuning, 86, 0.00236928416416049
tuning, 87, 0.0023508823942393064
tuning, 88, 0.0023326659575104713
tuning, 89, 0.0023148537147790194
tuning, 90, 0.002297208411619067
tuning, 91, 0.0022799570579081774
tuning, 92, 0.002262976486235857
tuning, 93, 0.0022464399226009846
tuning, 94, 0.002230084501206875
tuning, 95, 0.0022141234949231148
tuning, 96, 0.002198153641074896
tuning, 97, 0.0021824860014021397
tuning, 98, 0.002167029771953821
tuning, 99, 0.0021517775021493435
tuning, 100, 0.0021367985755205154
tuning, 101, 0.0021219528280198574
tuning, 102, 0.002107390435412526
tuning, 103, 0.0020929588936269283
tuning, 104, 0.002078563906252384
tuning, 105, 0.002064354484900832
tuning, 106, 0.0020502633415162563
tuning, 107, 0.002036239020526409
tuning, 108, 0.0020223408937454224
tuning, 109, 0.0020086937583982944
tuning, 110, 0.001995236612856388
tuning, 111, 0.0019819890148937702
tuning, 112, 0.0019687749445438385
tuning, 113, 0.0019558733329176903
tuning, 114, 0.0019430940737947822
tuning, 115, 0.0019302678992971778
tuning, 116, 0.0019177526701241732
tuning, 117, 0.0019053228897973895
tuning, 118, 0.0018930000951513648
tuning, 119, 0.001880863681435585
tuning, 120, 0.001868816907517612
tuning, 121, 0.0018568628001958132
tuning, 122, 0.0018449393101036549
tuning, 123, 0.0018333632033318281
tuning, 124, 0.0018215987365692854
tuning, 125, 0.0018100732704624534
tuning, 126, 0.0017986614257097244
tuning, 127, 0.0017873372416943312
tuning, 128, 0.0017761000199243426
tuning, 129, 0.0017650127410888672
tuning, 130, 0.0017540089320391417
tuning, 131, 0.0017431220039725304
tuning, 132, 0.0017323102802038193
tuning, 133, 0.0017216212581843138
tuning, 134, 0.0017108742613345385
tuning, 135, 0.00170023029204458
tuning, 136, 0.001689695636741817
tuning, 137, 0.001679310924373567
tuning, 138, 0.0016688428586348891
tuning, 139, 0.0016587218269705772
tuning, 140, 0.00164838507771492
tuning, 141, 0.0016383420443162322
tuning, 142, 0.0016282047145068645
tuning, 143, 0.0016182204708456993
tuning, 144, 0.001608299440704286
tuning, 145, 0.0015984268393367529
tuning, 146, 0.001588676474057138
tuning, 147, 0.001578949624672532
tuning, 148, 0.0015693586319684982
tuning, 149, 0.0015597983729094267
tuning, 150, 0.0015501988818868995
tuning, 151, 0.0015408890321850777
tuning, 152, 0.0015314908232539892
tuning, 153, 0.0015221768990159035
tuning, 154, 0.0015129751991480589
tuning, 155, 0.0015038109850138426
tuning, 156, 0.0014947622548788786
tuning, 157, 0.0014857345959171653
tuning, 158, 0.001476711011491716
tuning, 159, 0.0014678159495815635
tuning, 160, 0.0014589339261874557
tuning, 161, 0.001450056559406221
tuning, 162, 0.001441355561837554
tuning, 163, 0.0014326823875308037
tuning, 164, 0.0014240373857319355
tuning, 165, 0.0014153955271467566
tuning, 166, 0.0014068197924643755
tuning, 167, 0.0013984646648168564
tuning, 168, 0.0013898940524086356
tuning, 169, 0.0013812414836138487
tuning, 170, 0.0013729839120060205
tuning, 171, 0.0013645363505929708
tuning, 172, 0.0013562155654653907
tuning, 173, 0.0013478979235514998
tuning, 174, 0.001339862821623683
tuning, 175, 0.0013315727701410651
tuning, 176, 0.0013233767822384834
tuning, 177, 0.001315203495323658
tuning, 178, 0.0013071524444967508
tuning, 179, 0.0012990289833396673
tuning, 180, 0.0012909745564684272
tuning, 181, 0.0012827606406062841
tuning, 182, 0.0012747461441904306
tuning, 183, 0.0012667849659919739
tuning, 184, 0.0012586656957864761
tuning, 185, 0.0012507890351116657
tuning, 186, 0.001242948230355978
tuning, 187, 0.0012350992765277624
tuning, 188, 0.0012272601015865803
tuning, 189, 0.0012195329181849957
tuning, 190, 0.0012118835002183914
tuning, 191, 0.0012041336158290505
tuning, 192, 0.0011964667355641723
tuning, 193, 0.0011887822765856981
tuning, 194, 0.0011811883887276053
tuning, 195, 0.001173574710264802
tuning, 196, 0.0011659578885883093
tuning, 197, 0.0011583681916818023
tuning, 198, 0.0011507476447150111
tuning, 199, 0.001143434550613165
tuning, 200, 0.0011359205236658454
tuning, 201, 0.0011283571366220713
tuning, 202, 0.0011209726799279451
tuning, 203, 0.001113490667194128
tuning, 204, 0.001105911796912551
tuning, 205, 0.001098628737963736
tuning, 206, 0.0010912754805758595
tuning, 207, 0.0010838680900633335
tuning, 208, 0.0010764321777969599
tuning, 209, 0.001069194171577692
tuning, 210, 0.001061871531419456
tuning, 211, 0.0010543976677581668
tuning, 212, 0.0010470146080479026
tuning, 213, 0.0010397359728813171
tuning, 214, 0.001032380387187004
tuning, 215, 0.0010251473868265748
tuning, 216, 0.001017905306071043
tuning, 217, 0.001010520034469664
tuning, 218, 0.0010032192803919315
tuning, 219, 0.0009961312171071768
tuning, 220, 0.0009890177752822638
tuning, 221, 0.0009818453108891845
tuning, 222, 0.0009746727300807834
tuning, 223, 0.0009674615575931966
tuning, 224, 0.0009605777449905872
tuning, 225, 0.0009535799617879093
tuning, 226, 0.000946593820117414
tuning, 227, 0.0009395749657414854
tuning, 228, 0.0009326607687398791
tuning, 229, 0.0009258316713385284
tuning, 230, 0.0009189718402922153
tuning, 231, 0.0009121402399614453
tuning, 232, 0.0009054013062268496
tuning, 233, 0.0008984636515378952
tuning, 234, 0.0008916376391425729
tuning, 235, 0.0008848050492815673
tuning, 236, 0.0008782095974311233
tuning, 237, 0.0008714138530194759
tuning, 238, 0.000864690518938005
tuning, 239, 0.0008580961148254573
tuning, 240, 0.0008513843640685081
tuning, 241, 0.0008447854779660702
tuning, 242, 0.000838094565551728
tuning, 243, 0.0008314303122460842
tuning, 244, 0.000825102673843503
tuning, 245, 0.00081861880607903
tuning, 246, 0.0008122901199385524
tuning, 247, 0.000805875170044601
tuning, 248, 0.0007996628992259502
tuning, 249, 0.0007933058659546077
tuning, 250, 0.0007869277615100145
tuning, 251, 0.0007806816138327122
tuning, 252, 0.000774590065702796
tuning, 253, 0.0007681932765990496
tuning, 254, 0.0007618355448357761
tuning, 255, 0.0007556438213214278
tuning, 256, 0.0007495018653571606
tuning, 257, 0.0007435471634380519
tuning, 258, 0.0007372839609161019
tuning, 259, 0.0007312935777008533
tuning, 260, 0.0007252267096191645
tuning, 261, 0.0007193713681772351
tuning, 262, 0.0007136963540688157
tuning, 263, 0.0007072690641507506
tuning, 264, 0.0007015579612925649
tuning, 265, 0.0006954042473807931
tuning, 266, 0.0006899197469465435
tuning, 267, 0.0006838715635240078
tuning, 268, 0.0006781514966860414
tuning, 269, 0.0006723214755766094
tuning, 270, 0.0006666294066235423
tuning, 271, 0.0006611034041270614
tuning, 272, 0.0006550353718921542
tuning, 273, 0.0006494864355772734
tuning, 274, 0.0006438049022108316
tuning, 275, 0.0006381325074471533
tuning, 276, 0.0006326508009806275
tuning, 277, 0.0006270537851378322
tuning, 278, 0.0006215444882400334
tuning, 279, 0.0006162512581795454
tuning, 280, 0.0006106329383328557
tuning, 281, 0.0006052830722182989
tuning, 282, 0.0005998434498906136
tuning, 283, 0.0005944285076111555
tuning, 284, 0.0005894654896110296
tuning, 285, 0.0005839755176566541
tuning, 286, 0.0005788183771073818
tuning, 287, 0.0005734312580898404
tuning, 288, 0.0005684353527612984
tuning, 289, 0.0005631750100292265
tuning, 290, 0.0005581636214628816
tuning, 291, 0.0005530973430722952
tuning, 292, 0.0005481648840941489
tuning, 293, 0.0005433058249764144
tuning, 294, 0.0005381907685659826
tuning, 295, 0.0005332608125172555
tuning, 296, 0.000528333184774965
tuning, 297, 0.0005234639975242317
tuning, 298, 0.0005187263013795018
tuning, 299, 0.0005139896529726684
tuning, 300, 0.0005096445675007999
tuning, 301, 0.000504680909216404
tuning, 302, 0.0004999240627512336
tuning, 303, 0.0004953491734340787
tuning, 304, 0.0004907858092337847
tuning, 305, 0.000486282748170197
tuning, 306, 0.0004817734588868916
tuning, 307, 0.00047738879220560193
tuning, 308, 0.0004731070657726377
tuning, 309, 0.00046850237413309515
tuning, 310, 0.000464234733954072
tuning, 311, 0.00045989593490958214
tuning, 312, 0.0004557927022688091
tuning, 313, 0.0004515605978667736
tuning, 314, 0.000447472179075703
tuning, 315, 0.0004435351293068379
tuning, 316, 0.0004394310526549816
tuning, 317, 0.00043531134724617004
tuning, 318, 0.00043122071656398475
tuning, 319, 0.00042747973930090666
tuning, 320, 0.00042356582707725465
tuning, 321, 0.0004197064263280481
tuning, 322, 0.0004159078816883266
tuning, 323, 0.0004121015954297036
tuning, 324, 0.000408343126764521
tuning, 325, 0.00040457461727783084
tuning, 326, 0.0004010475240647793
tuning, 327, 0.0003975565196014941
tuning, 328, 0.00039376498898491263
tuning, 329, 0.0003905962221324444
tuning, 330, 0.00038671036600135267
tuning, 331, 0.00038360944017767906
tuning, 332, 0.0003798072866629809
