
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0 2.836347818374634 0.05 6.342116832733154
tuning, 376, 0.004131879657506943
tuning, 377, 0.006376015953719616
tuning, 378, 0.004285993054509163
tuning, 379, 0.004406444728374481
tuning, 380, 0.0037650614976882935
tuning, 381, 0.004514632280915976
tuning, 382, 0.003635894041508436
tuning, 383, 0.00421113520860672
tuning, 384, 0.0030992391984909773
tuning, 385, 0.004580413922667503
tuning, 386, 0.003227607114240527
tuning, 387, 0.003687822725623846
tuning, 388, 0.003304698970168829
tuning, 389, 0.0037061728071421385
tuning, 390, 0.003440971253439784
tuning, 391, 0.0036896197125315666
tuning, 392, 0.003263002960011363
tuning, 393, 0.0038904964458197355
tuning, 394, 0.0031813071109354496
tuning, 395, 0.003330860985442996
tuning, 396, 0.0032481371890753508
tuning, 397, 0.003289726097136736
tuning, 398, 0.0032861344516277313
tuning, 399, 0.002972228219732642
tuning, 400, 0.0031901064794510603
tuning, 401, 0.0029995101504027843
tuning, 402, 0.003202590625733137
tuning, 403, 0.003136159386485815
tuning, 404, 0.0032276748679578304
tuning, 405, 0.003051704727113247
tuning, 406, 0.0031742933206260204
tuning, 407, 0.0030626344960182905
tuning, 408, 0.00294310855679214
tuning, 409, 0.003101986600086093
tuning, 410, 0.0028727538883686066
tuning, 411, 0.003221671562641859
tuning, 412, 0.0030423521529883146
tuning, 413, 0.0030919495038688183
tuning, 414, 0.0028830240480601788
tuning, 415, 0.003061836352571845
tuning, 416, 0.0029433732852339745
tuning, 417, 0.002915289718657732
tuning, 418, 0.0030418517999351025
tuning, 419, 0.002671908587217331
tuning, 420, 0.0032301757019013166
tuning, 421, 0.0026621297001838684
tuning, 422, 0.0029896721243858337
tuning, 423, 0.002605474554002285
tuning, 424, 0.0030404459685087204
tuning, 425, 0.002642687875777483
tuning, 426, 0.002734886482357979
tuning, 427, 0.0027584079653024673
tuning, 428, 0.0026005508843809366
tuning, 429, 0.0028484398499131203
tuning, 430, 0.0025359811261296272
tuning, 431, 0.0027870498597621918
tuning, 432, 0.0024387738667428493
tuning, 433, 0.0028559290803968906
tuning, 434, 0.002409441629424691
tuning, 435, 0.002680273726582527
tuning, 436, 0.0023915995843708515
tuning, 437, 0.002736087888479233
tuning, 438, 0.002345738932490349
tuning, 439, 0.0025871493853628635
tuning, 440, 0.0023636086843907833
tuning, 441, 0.0026330172549933195
tuning, 442, 0.0023642247542738914
tuning, 443, 0.0025621787644922733
tuning, 444, 0.002360567217692733
tuning, 445, 0.002610874129459262
tuning, 446, 0.002444096375256777
tuning, 447, 0.0025706994347274303
tuning, 448, 0.002314577344805002
tuning, 449, 0.0026158466935157776
tuning, 450, 0.0023261806927621365
tuning, 451, 0.0025384873151779175
tuning, 452, 0.002239154651761055
tuning, 453, 0.0026222318410873413
tuning, 454, 0.002322064246982336
tuning, 455, 0.0024801038671284914
tuning, 456, 0.0023056797217577696
tuning, 457, 0.002414475893601775
tuning, 458, 0.0023588656913489103
tuning, 459, 0.002204096643254161
tuning, 460, 0.0025400007143616676
tuning, 461, 0.0020608282648026943
tuning, 462, 0.0023495913483202457
tuning, 463, 0.002043174346908927
tuning, 464, 0.002269181190058589
tuning, 465, 0.002210875740274787
tuning, 466, 0.0020290331449359655
tuning, 467, 0.0023257555440068245
tuning, 468, 0.001967435469850898
tuning, 469, 0.0020335540175437927
tuning, 470, 0.002030731877312064
tuning, 471, 0.0019228326855227351
tuning, 472, 0.0020105037838220596
tuning, 473, 0.0018789502792060375
tuning, 474, 0.0018451412906870246
tuning, 475, 0.0019603658001869917
tuning, 476, 0.0020462055690586567
tuning, 477, 0.001939084380865097
tuning, 478, 0.001727901748381555
tuning, 479, 0.0017326910747215152
tuning, 480, 0.001882447861135006
tuning, 481, 0.0024147797375917435
tuning, 482, 0.0039663235656917095
tuning, 483, 0.0036625023931264877
tuning, 484, 0.002851535100489855
tuning, 485, 0.00647744070738554
tuning, 486, 0.005003606900572777
tuning, 487, 0.005839304067194462
tuning, 488, 0.006721235811710358
tuning, 489, 0.004776244983077049
tuning, 490, 0.009395136497914791
tuning, 491, 0.007637969218194485
tuning, 492, 0.006395501550287008
tuning, 493, 0.007969209924340248
tuning, 494, 0.005969680845737457
tuning, 495, 0.0061631593853235245
tuning, 496, 0.006794508546590805
tuning, 497, 0.004834016785025597
tuning, 498, 0.004642516374588013
tuning, 499, 0.005207049194723368
tuning, 500, 0.005239652004092932
tuning, 501, 0.003913263790309429
tuning, 502, 0.0036630332469940186
tuning, 503, 0.004634827375411987
tuning, 504, 0.004184059798717499
tuning, 505, 0.0034262160770595074
tuning, 506, 0.003702472662553191
tuning, 507, 0.0037926300428807735
tuning, 508, 0.0033300560899078846
tuning, 509, 0.0033491950016468763
tuning, 510, 0.003423640038818121
tuning, 511, 0.0031290294136852026
tuning, 512, 0.0033592458348721266
tuning, 513, 0.0033216942101716995
tuning, 514, 0.0030650384724140167
tuning, 515, 0.00299525773152709
tuning, 516, 0.0030085917096585035
tuning, 517, 0.0030269313137978315
tuning, 518, 0.002821283182129264
tuning, 519, 0.002956785960122943
tuning, 520, 0.002887743292376399
tuning, 521, 0.0027645134832710028
tuning, 522, 0.0028554131276905537
tuning, 523, 0.0027244780212640762
tuning, 524, 0.002748057246208191
tuning, 525, 0.0026763395871967077
tuning, 526, 0.0026507205329835415
tuning, 527, 0.0026510029565542936
tuning, 528, 0.002636190503835678
tuning, 529, 0.00254638004116714
tuning, 530, 0.0025819388683885336
tuning, 531, 0.002514334861189127
tuning, 532, 0.0024357556831091642
tuning, 533, 0.0025355182588100433
tuning, 534, 0.0024287565611302853
tuning, 535, 0.002421726007014513
tuning, 536, 0.002417135750874877
tuning, 537, 0.002372599206864834
tuning, 538, 0.0024212945718318224
tuning, 539, 0.0023199780844151974
tuning, 540, 0.0022938139736652374
tuning, 541, 0.0023505575954914093
tuning, 542, 0.0022930349223315716
tuning, 543, 0.002270505065098405
tuning, 544, 0.0022308332845568657
tuning, 545, 0.0022856411524116993
tuning, 546, 0.002233530394732952
tuning, 547, 0.00221271812915802
tuning, 548, 0.0022208155132830143
tuning, 549, 0.0022048363462090492
tuning, 550, 0.0021718782372772694
tuning, 551, 0.002161955926567316
tuning, 552, 0.002162524964660406
tuning, 553, 0.002144378377124667
tuning, 554, 0.002113805618137121
tuning, 555, 0.002098541706800461
tuning, 556, 0.002121178898960352
tuning, 557, 0.0020899944938719273
tuning, 558, 0.0020575341768562794
tuning, 559, 0.00208071107044816
tuning, 560, 0.0020613200031220913
tuning, 561, 0.002021555323153734
tuning, 562, 0.002035653917118907
tuning, 563, 0.0020103738643229008
tuning, 564, 0.0019998096395283937
tuning, 565, 0.001975859049707651
tuning, 566, 0.002009789925068617
tuning, 567, 0.0019832071848213673
tuning, 568, 0.001963711576536298
tuning, 569, 0.0019923304207623005
tuning, 570, 0.0019296712707728148
tuning, 571, 0.0019352983217686415
tuning, 572, 0.0019005725625902414
tuning, 573, 0.001986199989914894
tuning, 574, 0.0019134999020025134
tuning, 575, 0.0019169105216860771
tuning, 576, 0.0019643991254270077
tuning, 577, 0.0019658259116113186
tuning, 578, 0.001957564614713192
tuning, 579, 0.0019139352953061461
tuning, 580, 0.0021414626389741898
tuning, 581, 0.002016413491219282
tuning, 582, 0.0019254768267273903
tuning, 583, 0.0023728616070002317
tuning, 584, 0.0020585134625434875
tuning, 585, 0.0022590868175029755
tuning, 586, 0.0022827940993010998
tuning, 587, 0.00254928320646286
tuning, 588, 0.0028120079077780247
tuning, 589, 0.002179340459406376
tuning, 590, 0.0036119017750024796
tuning, 591, 0.0031521942000836134
tuning, 592, 0.0026744629722088575
tuning, 593, 0.003434688551351428
tuning, 594, 0.003125604009255767
tuning, 595, 0.0031619963701814413
tuning, 596, 0.002271503210067749
tuning, 597, 0.0035625193268060684
tuning, 598, 0.003922934643924236
tuning, 599, 0.004005176480859518
tuning, 600, 0.0034137433394789696
tuning, 601, 0.003790923859924078
tuning, 602, 0.003631230443716049
tuning, 603, 0.0031821015290915966
tuning, 604, 0.002691288013011217
tuning, 605, 0.003407701849937439
tuning, 606, 0.0032420908100903034
tuning, 607, 0.003222282975912094
tuning, 608, 0.0026756494771689177
tuning, 609, 0.0038049407303333282
tuning, 610, 0.0029630097560584545
tuning, 611, 0.0031740576960146427
tuning, 612, 0.0029008451383560896
tuning, 613, 0.002978531178086996
tuning, 614, 0.0034836456179618835
tuning, 615, 0.0032361336052417755
tuning, 616, 0.0029851277358829975
tuning, 617, 0.002932887291535735
tuning, 618, 0.0031855404376983643
tuning, 619, 0.0027655749581754208
tuning, 620, 0.0030486187897622585
tuning, 621, 0.0026494048070162535
tuning, 622, 0.0028712216299027205
tuning, 623, 0.003543718485161662
tuning, 624, 0.002647361485287547
tuning, 625, 0.0029834590386599302
tuning, 626, 0.0027789806481450796
tuning, 627, 0.0029201246798038483
tuning, 628, 0.002565156202763319
tuning, 629, 0.0026715160347521305
tuning, 630, 0.0022892942652106285
tuning, 631, 0.002652586903423071
tuning, 632, 0.002689607907086611
tuning, 633, 0.002608811017125845
tuning, 634, 0.0024335491470992565
tuning, 635, 0.0025906458031386137
tuning, 636, 0.0022682822309434414
tuning, 637, 0.0022989732678979635
tuning, 638, 0.002318818122148514
tuning, 639, 0.00225171260535717
tuning, 640, 0.0023110019974410534
tuning, 641, 0.002531738020479679
tuning, 642, 0.002441566903144121
tuning, 643, 0.0024277865886688232
tuning, 644, 0.0021399599500000477
tuning, 645, 0.00222326023504138
tuning, 646, 0.0020660478621721268
tuning, 647, 0.0020670786034315825
tuning, 648, 0.0020274778362363577
tuning, 649, 0.0020612336229532957
tuning, 650, 0.0019362386083230376
tuning, 651, 0.0020278310403227806
tuning, 652, 0.0018131708493456244
tuning, 653, 0.0018255561590194702
tuning, 654, 0.0018903876189142466
tuning, 655, 0.0018056777771562338
tuning, 656, 0.001778746023774147
tuning, 657, 0.0018574339337646961
tuning, 658, 0.001780243357643485
tuning, 659, 0.0018585387151688337
tuning, 660, 0.0016454107826575637
tuning, 661, 0.0019183874828740954
tuning, 662, 0.001665162155404687
tuning, 663, 0.0015940236626192927
tuning, 664, 0.0017456933856010437
tuning, 665, 0.001561539014801383
tuning, 666, 0.0015344474231824279
tuning, 667, 0.001538923941552639
tuning, 668, 0.0019784998148679733
tuning, 669, 0.0022924819495528936
tuning, 670, 0.0018327290890738368
tuning, 671, 0.0018600312760099769
tuning, 672, 0.0019130937289446592
tuning, 673, 0.001950147096067667
tuning, 674, 0.0024336883798241615
tuning, 675, 0.0027590645477175713
tuning, 676, 0.0028170531149953604
tuning, 677, 0.0027763403486460447
tuning, 678, 0.0025828774087131023
tuning, 679, 0.0032520804088562727
tuning, 680, 0.0030582579784095287
tuning, 681, 0.003196866251528263
tuning, 682, 0.002985740080475807
tuning, 683, 0.008121863007545471
tuning, 684, 0.004775305278599262
tuning, 685, 0.003946305252611637
tuning, 686, 0.0058034672401845455
tuning, 687, 0.004180191084742546
tuning, 688, 0.006098104175180197
tuning, 689, 0.004050764255225658
tuning, 690, 0.004593251273036003
tuning, 691, 0.003919435199350119
tuning, 692, 0.005725789815187454
tuning, 693, 0.0037920463364571333
tuning, 694, 0.004387439228594303
tuning, 695, 0.004602545406669378
tuning, 696, 0.00427895225584507
tuning, 697, 0.003722845111042261
tuning, 698, 0.0036633580457419157
tuning, 699, 0.0038628559559583664
tuning, 700, 0.0037572949659079313
tuning, 701, 0.003233738010749221
tuning, 702, 0.0037689011078327894
tuning, 703, 0.003676867811009288
tuning, 704, 0.0032354644499719143
tuning, 705, 0.0030481312423944473
tuning, 706, 0.0029063576366752386
tuning, 707, 0.0028731836937367916
tuning, 708, 0.0026625818572938442
tuning, 709, 0.0027349318843334913
tuning, 710, 0.0026610807981342077
tuning, 711, 0.0026905990671366453
tuning, 712, 0.0025753348600119352
tuning, 713, 0.0024787732400000095
tuning, 714, 0.002525592688471079
tuning, 715, 0.0025605715345591307
tuning, 716, 0.002367805689573288
tuning, 717, 0.002275687176734209
tuning, 718, 0.0022931592538952827
tuning, 719, 0.0023383356165140867
tuning, 720, 0.0023312687408179045
tuning, 721, 0.0021586455404758453
tuning, 722, 0.002146488521248102
tuning, 723, 0.0022711744531989098
tuning, 724, 0.002216460881754756
tuning, 725, 0.0020230712834745646
tuning, 726, 0.0020998925901949406
tuning, 727, 0.00211477093398571
tuning, 728, 0.001958116888999939
tuning, 729, 0.001935754669830203
tuning, 730, 0.0019057401223108172
tuning, 731, 0.001925644464790821
tuning, 732, 0.0018370099132880569
tuning, 733, 0.0018296877387911081
tuning, 734, 0.0018084223847836256
tuning, 735, 0.0018151840195059776
tuning, 736, 0.0017429024446755648
tuning, 737, 0.0017956740921363235
tuning, 738, 0.0017143466975539923
tuning, 739, 0.001786143402568996
tuning, 740, 0.0017137096729129553
tuning, 741, 0.0016278264811262488
tuning, 742, 0.0017200559377670288
tuning, 743, 0.0015815048245713115
tuning, 744, 0.0015362537233158946
tuning, 745, 0.0014807065017521381
tuning, 746, 0.0014817107003182173
tuning, 747, 0.0014767440734431148
tuning, 748, 0.0014718151651322842
tuning, 749, 0.001361524104140699
tuning, 750, 0.0013941570650786161
tuning, 751, 0.0015054786344990134
tuning, 752, 0.0014035044005140662
tuning, 753, 0.001597902737557888
tuning, 754, 0.0016146790003404021
tuning, 755, 0.0015499638393521309
tuning, 756, 0.0012626100797206163
tuning, 757, 0.0011750536505132914
tuning, 758, 0.0013233995996415615
tuning, 759, 0.00174636987503618
tuning, 760, 0.002192336367443204
tuning, 761, 0.0013517390470951796
tuning, 762, 0.0011961418204009533
tuning, 763, 0.001230159541592002
tuning, 764, 0.0014891423052176833
tuning, 765, 0.002235078252851963
tuning, 766, 0.001743124215863645
tuning, 767, 0.00178395991679281
tuning, 768, 0.0019992913585156202
tuning, 769, 0.0020624431781470776
tuning, 770, 0.002516444306820631
tuning, 771, 0.002421625191345811
tuning, 772, 0.002008104231208563
tuning, 773, 0.002381897997111082
tuning, 774, 0.004061670042574406
tuning, 775, 0.0039016250520944595
tuning, 776, 0.0044288598001003265
tuning, 777, 0.0032033794559538364
tuning, 778, 0.0031646485440433025
tuning, 779, 0.008173062466084957
tuning, 780, 0.004558683838695288
tuning, 781, 0.004449371248483658
tuning, 782, 0.004315805621445179
tuning, 783, 0.006639157887548208
tuning, 784, 0.010111595503985882
tuning, 785, 0.0054039135575294495
tuning, 786, 0.00558239733800292
tuning, 787, 0.004114718176424503
tuning, 788, 0.0054611936211586
tuning, 789, 0.004531532991677523
tuning, 790, 0.003113099141046405
tuning, 791, 0.004226593300700188
tuning, 792, 0.0035809269174933434
tuning, 793, 0.0033776690252125263
tuning, 794, 0.0035679552238434553
tuning, 795, 0.0037441046442836523
tuning, 796, 0.0029454275500029325
tuning, 797, 0.0033043769653886557
 60%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████                                                                                                              | 6/10 [31:38<21:05, 316.32s/it]
tuning, 798, 0.003432663856074214
tuning, 799, 0.0031071514822542667
inversion time : 315.0990369319916
0 2.282749652862549 0.05 5.353855609893799
tuning, 0, 0.1928424835205078
tuning, 1, 0.14969533681869507
tuning, 2, 0.12265151739120483
tuning, 3, 0.11067627370357513
tuning, 4, 0.10216185450553894
tuning, 5, 0.09577779471874237
tuning, 6, 0.09121598303318024
tuning, 7, 0.08771057426929474
tuning, 8, 0.08445394039154053
tuning, 9, 0.08113183081150055
tuning, 10, 0.07797519862651825
tuning, 11, 0.07532072067260742
tuning, 12, 0.07290147989988327
tuning, 13, 0.07042665779590607
tuning, 14, 0.06863396614789963
tuning, 15, 0.06718701124191284
tuning, 16, 0.06597717106342316
tuning, 17, 0.06494509428739548
tuning, 18, 0.06404100358486176
tuning, 19, 0.06321967393159866
tuning, 20, 0.06245177984237671
tuning, 21, 0.06174169108271599
tuning, 22, 0.06107714772224426
tuning, 23, 0.06044631823897362
tuning, 24, 0.059839002788066864
tuning, 25, 0.0592585913836956
tuning, 26, 0.058702029287815094
tuning, 27, 0.058167170733213425
tuning, 28, 0.057652443647384644
tuning, 29, 0.05715464800596237
tuning, 30, 0.05667492002248764
tuning, 31, 0.056212566792964935
tuning, 32, 0.055767592042684555
tuning, 33, 0.055340856313705444
tuning, 34, 0.05492747947573662
tuning, 35, 0.05452796816825867
tuning, 36, 0.05414184182882309
tuning, 37, 0.053768157958984375
tuning, 38, 0.053404100239276886
tuning, 39, 0.05304973945021629
tuning, 40, 0.052701350301504135
tuning, 41, 0.05235394090414047
tuning, 42, 0.052007466554641724
tuning, 43, 0.05166487395763397
tuning, 44, 0.051322173327207565
tuning, 45, 0.050979286432266235
tuning, 46, 0.050636645406484604
tuning, 47, 0.05029430240392685
tuning, 48, 0.04995247721672058
tuning, 49, 0.049610428512096405
tuning, 50, 0.04926688224077225
tuning, 51, 0.04892660304903984
tuning, 52, 0.04858791083097458
tuning, 53, 0.04824892804026604
tuning, 54, 0.04791247099637985
tuning, 55, 0.047581564635038376
tuning, 56, 0.047257304191589355
tuning, 57, 0.04693988710641861
tuning, 58, 0.04662756249308586
tuning, 59, 0.04631809890270233
tuning, 60, 0.046008847653865814
tuning, 61, 0.045701444149017334
tuning, 62, 0.04539347440004349
tuning, 63, 0.045083463191986084
tuning, 64, 0.044773396104574203
tuning, 65, 0.04446223005652428
tuning, 66, 0.04415120929479599
tuning, 67, 0.04384131357073784
tuning, 68, 0.04353359341621399
tuning, 69, 0.04322752356529236
tuning, 70, 0.042926546186208725
tuning, 71, 0.042629338800907135
tuning, 72, 0.04233810305595398
tuning, 73, 0.04205213114619255
tuning, 74, 0.0417732410132885
tuning, 75, 0.04149939864873886
tuning, 76, 0.04123038798570633
tuning, 77, 0.0409652441740036
tuning, 78, 0.04070429503917694
tuning, 79, 0.04044636711478233
tuning, 80, 0.04018888249993324
tuning, 81, 0.039935704320669174
tuning, 82, 0.03968804329633713
tuning, 83, 0.039445679634809494
tuning, 84, 0.039206311106681824
tuning, 85, 0.03896657004952431
tuning, 86, 0.038725584745407104
tuning, 87, 0.03848051652312279
tuning, 88, 0.038231514394283295
tuning, 89, 0.0379817932844162
tuning, 90, 0.03773162513971329
tuning, 91, 0.03747985139489174
tuning, 92, 0.03723057359457016
tuning, 93, 0.036984145641326904
tuning, 94, 0.03674507141113281
tuning, 95, 0.03651346638798714
tuning, 96, 0.036283522844314575
tuning, 97, 0.03605363145470619
tuning, 98, 0.035823091864585876
tuning, 99, 0.03558991849422455
tuning, 100, 0.03535495698451996
tuning, 101, 0.03511659801006317
tuning, 102, 0.034873683005571365
tuning, 103, 0.03462660312652588
tuning, 104, 0.034376051276922226
tuning, 105, 0.034125275909900665
tuning, 106, 0.03387381136417389
tuning, 107, 0.03361877053976059
tuning, 108, 0.033361274749040604
tuning, 109, 0.03310433030128479
tuning, 110, 0.03284814953804016
tuning, 111, 0.03259352594614029
tuning, 112, 0.032343409955501556
tuning, 113, 0.03209652751684189
tuning, 114, 0.03185446187853813
tuning, 115, 0.031618427485227585
tuning, 116, 0.03138646483421326
tuning, 117, 0.031158100813627243
tuning, 118, 0.03093085251748562
tuning, 119, 0.030705824494361877
tuning, 120, 0.030483733862638474
tuning, 121, 0.030262049287557602
tuning, 122, 0.030040856450796127
tuning, 123, 0.029819559305906296
tuning, 124, 0.02960033342242241
tuning, 125, 0.029386449605226517
tuning, 126, 0.0291733555495739
tuning, 127, 0.02896173857152462
tuning, 128, 0.02875334583222866
tuning, 129, 0.028546800836920738
tuning, 130, 0.028342371806502342
tuning, 131, 0.028137503191828728
tuning, 132, 0.02793738804757595
tuning, 133, 0.027741489931941032
tuning, 134, 0.027550136670470238
tuning, 135, 0.02736285887658596
tuning, 136, 0.027182456105947495
tuning, 137, 0.027006130665540695
tuning, 138, 0.02683241292834282
tuning, 139, 0.02666056714951992
tuning, 140, 0.026487527415156364
tuning, 141, 0.026311248540878296
tuning, 142, 0.026133349165320396
tuning, 143, 0.02595238946378231
tuning, 144, 0.025771912187337875
tuning, 145, 0.0255899578332901
tuning, 146, 0.02540700137615204
tuning, 147, 0.02522195689380169
tuning, 148, 0.025036077946424484
tuning, 149, 0.024851880967617035
tuning, 150, 0.0246716495603323
tuning, 151, 0.024495964869856834
tuning, 152, 0.02432399056851864
tuning, 153, 0.024158095940947533
tuning, 154, 0.023997973650693893
tuning, 155, 0.023840298876166344
tuning, 156, 0.023684795945882797
tuning, 157, 0.023529306054115295
tuning, 158, 0.023375404998660088
tuning, 159, 0.0232215728610754
tuning, 160, 0.023065656423568726
tuning, 161, 0.022908557206392288
tuning, 162, 0.022749293595552444
tuning, 163, 0.022589534521102905
tuning, 164, 0.022432148456573486
tuning, 165, 0.022272754460573196
tuning, 166, 0.022115912288427353
tuning, 167, 0.02196233533322811
tuning, 168, 0.021810157224535942
tuning, 169, 0.02165580540895462
tuning, 170, 0.021498005837202072
tuning, 171, 0.02133655548095703
tuning, 172, 0.021172840148210526
tuning, 173, 0.021009530872106552
tuning, 174, 0.020846858620643616
tuning, 175, 0.020691215991973877
tuning, 176, 0.02054109238088131
tuning, 177, 0.020394688472151756
tuning, 178, 0.020252468064427376
tuning, 179, 0.020114680752158165
tuning, 180, 0.019977491348981857
tuning, 181, 0.01983613707125187
tuning, 182, 0.019693298265337944
tuning, 183, 0.019548416137695312
tuning, 184, 0.0194004587829113
tuning, 185, 0.019248399883508682
tuning, 186, 0.01909540966153145
tuning, 187, 0.018942223861813545
tuning, 188, 0.01878713071346283
tuning, 189, 0.018636278808116913
tuning, 190, 0.018489383161067963
tuning, 191, 0.018343277275562286
tuning, 192, 0.018199358135461807
tuning, 193, 0.01805543154478073
tuning, 194, 0.01791534200310707
tuning, 195, 0.01777881756424904
tuning, 196, 0.01764407753944397
tuning, 197, 0.017512405291199684
tuning, 198, 0.017383642494678497
tuning, 199, 0.017255006358027458
tuning, 200, 0.017129715532064438
tuning, 201, 0.017005236819386482
tuning, 202, 0.016879811882972717
tuning, 203, 0.01675412431359291
tuning, 204, 0.016625912860035896
tuning, 205, 0.01649722084403038
tuning, 206, 0.016369711607694626
tuning, 207, 0.016240669414401054
tuning, 208, 0.016108591109514236
tuning, 209, 0.015974294394254684
tuning, 210, 0.015842987224459648
tuning, 211, 0.01571173034608364
tuning, 212, 0.01557886227965355
tuning, 213, 0.015448319725692272
tuning, 214, 0.015318631194531918
tuning, 215, 0.015189342200756073
tuning, 216, 0.015061989426612854
tuning, 217, 0.014935323968529701
tuning, 218, 0.014811929315328598
tuning, 219, 0.014690565876662731
tuning, 220, 0.014571617357432842
tuning, 221, 0.014454036951065063
tuning, 222, 0.014336233958601952
tuning, 223, 0.014218127354979515
tuning, 224, 0.014101642183959484
tuning, 225, 0.013988412916660309
tuning, 226, 0.013879327103495598
tuning, 227, 0.01377209834754467
tuning, 228, 0.013665932230651379
tuning, 229, 0.01355749648064375
tuning, 230, 0.013445413671433926
tuning, 231, 0.013329101726412773
tuning, 232, 0.01320839487016201
tuning, 233, 0.013085046783089638
tuning, 234, 0.012958304956555367
tuning, 235, 0.012833173386752605
tuning, 236, 0.012708401307463646
tuning, 237, 0.012583734467625618
tuning, 238, 0.012464373372495174
tuning, 239, 0.01234850287437439
tuning, 240, 0.012232694774866104
tuning, 241, 0.012119791470468044
tuning, 242, 0.012006683275103569
tuning, 243, 0.011893948540091515
tuning, 244, 0.01178354024887085
tuning, 245, 0.011674183420836926
tuning, 246, 0.011565755121409893
tuning, 247, 0.011464293114840984
tuning, 248, 0.011366239748895168
tuning, 249, 0.01126774400472641
tuning, 250, 0.011172028258442879
tuning, 251, 0.01107780635356903
tuning, 252, 0.010982099920511246
tuning, 253, 0.010884486138820648
tuning, 254, 0.010784082114696503
tuning, 255, 0.010680499486625195
tuning, 256, 0.010572533123195171
tuning, 257, 0.010463789105415344
tuning, 258, 0.010352328419685364
tuning, 259, 0.01023799367249012
tuning, 260, 0.01012355461716652
tuning, 261, 0.010011561214923859
tuning, 262, 0.009901560842990875
tuning, 263, 0.009796729311347008
tuning, 264, 0.009698079898953438
tuning, 265, 0.00960303470492363
tuning, 266, 0.009509522467851639
tuning, 267, 0.00941628310829401
tuning, 268, 0.009326527826488018
tuning, 269, 0.00923940446227789
tuning, 270, 0.00915323942899704
tuning, 271, 0.009066471830010414
tuning, 272, 0.008980024605989456
tuning, 273, 0.00889362208545208
tuning, 274, 0.008807036094367504
tuning, 275, 0.008718805387616158
tuning, 276, 0.008631879463791847
tuning, 277, 0.008543750271201134
tuning, 278, 0.008453930728137493
tuning, 279, 0.008362170308828354
tuning, 280, 0.00827290490269661
tuning, 281, 0.008185576647520065
tuning, 282, 0.008099118247628212
tuning, 283, 0.008013488724827766
tuning, 284, 0.007928499020636082
tuning, 285, 0.007845545187592506
tuning, 286, 0.007762249559164047
tuning, 287, 0.007678492926061153
tuning, 288, 0.0075932457111775875
tuning, 289, 0.0075072599574923515
tuning, 290, 0.007420916110277176
tuning, 291, 0.007333837449550629
tuning, 292, 0.0072476244531571865
tuning, 293, 0.0071654533967375755
tuning, 294, 0.007085631601512432
tuning, 295, 0.007007562555372715
tuning, 296, 0.006933362223207951
tuning, 297, 0.006861483212560415
tuning, 298, 0.006791049148887396
tuning, 299, 0.006721731275320053
tuning, 300, 0.006656405981630087
tuning, 301, 0.006591900251805782
tuning, 302, 0.006526433862745762
tuning, 303, 0.006459753029048443
tuning, 304, 0.006390703842043877
tuning, 305, 0.006320931017398834
tuning, 306, 0.006249150261282921
tuning, 307, 0.006177224218845367
tuning, 308, 0.006107227876782417
tuning, 309, 0.0060387225821614265
tuning, 310, 0.005974854342639446
tuning, 311, 0.00591189693659544
tuning, 312, 0.005848534405231476
tuning, 313, 0.005786828696727753
tuning, 314, 0.005721546709537506
tuning, 315, 0.00565696693956852
tuning, 316, 0.005592125467956066
tuning, 317, 0.005525048356503248
tuning, 318, 0.00545866135507822
tuning, 319, 0.005396939814090729
tuning, 320, 0.0053368788212537766
tuning, 321, 0.00527915870770812
tuning, 322, 0.005224625580012798
tuning, 323, 0.005172252655029297
tuning, 324, 0.00512000173330307
tuning, 325, 0.00506777036935091
tuning, 326, 0.005016722716391087
tuning, 327, 0.004966442938894033
tuning, 328, 0.004915614612400532
tuning, 329, 0.00486459955573082
tuning, 330, 0.004810643848031759
tuning, 331, 0.004752307664602995
tuning, 332, 0.004691222682595253
tuning, 333, 0.004630388226360083
tuning, 334, 0.004569133743643761
tuning, 335, 0.004509640857577324
tuning, 336, 0.004454485140740871
tuning, 337, 0.004402944818139076
tuning, 338, 0.004349398426711559
tuning, 339, 0.004296391736716032
tuning, 340, 0.004243731033056974
tuning, 341, 0.004191973712295294
tuning, 342, 0.004146856721490622
tuning, 343, 0.0041032396256923676
tuning, 344, 0.004056181292980909
tuning, 345, 0.0040063923224806786
tuning, 346, 0.00395445991307497
tuning, 347, 0.003904640208929777
tuning, 348, 0.003859493415802717
tuning, 349, 0.0038178274407982826
tuning, 350, 0.0037782476283609867
tuning, 351, 0.0037379893474280834
tuning, 352, 0.00369677459821105
tuning, 353, 0.003654558677226305
tuning, 354, 0.0036100910510867834
tuning, 355, 0.0035665303003042936
tuning, 356, 0.0035241800360381603
tuning, 357, 0.003483376931399107
tuning, 358, 0.0034416206181049347
tuning, 359, 0.0034019898157566786
tuning, 360, 0.0033599818125367165
tuning, 361, 0.0033168611116707325
tuning, 362, 0.0032741217873990536
tuning, 363, 0.003227461827918887
tuning, 364, 0.003174291690811515
tuning, 365, 0.0031188891734927893
tuning, 366, 0.0030689609702676535
tuning, 367, 0.003020906588062644
tuning, 368, 0.0029787621460855007
tuning, 369, 0.002941407263278961
tuning, 370, 0.002900372026488185
tuning, 371, 0.002858562394976616
tuning, 372, 0.0028176044579595327
